"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"São João do Piauí (PI)";"...";"-";"-";"-";"21";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"740";"-";"-";"-";"-";"-";"49";"-";"-";"2";"764";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"21";"-";"-";"-";"-";"-";"-";"...";"2";"-";"-";"780";"-";"-";"-";"-";"-";"49";"-";"-";"2";"840";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4";"...";"-";"-";"-";"21";"-";"-";"-";"-";"-";"-";"...";"2";"-";"-";"780";"-";"-";"-";"-";"-";"60";"-";"-";"2";"840";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2"
"São José do Divino (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"40";"-";"-";"345";"-";"-";"-";"-";"-";"22";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"45";"-";"-";"345";"-";"-";"-";"-";"-";"30";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"45";"-";"-";"365";"-";"-";"-";"-";"-";"30";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José do Peixe (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"43";"-";"-";"230";"-";"-";"-";"-";"-";"11";"-";"-";"-";"810";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"43";"-";"-";"240";"-";"-";"-";"-";"-";"11";"-";"-";"-";"810";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"43";"-";"-";"120";"-";"-";"-";"-";"-";"10";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"555";"-";"-";"2500";"-";"-";"-";"-";"-";"700";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"392";"-";"-";"2500";"-";"-";"-";"-";"-";"750";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"392";"-";"-";"2500";"-";"-";"-";"-";"-";"750";"-";"-";"-";"2800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Julião (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"63";"-";"-";"1260";"-";"-";"-";"-";"-";"20";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"65";"-";"-";"1200";"-";"-";"-";"-";"-";"20";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"65";"-";"-";"1260";"-";"-";"-";"-";"-";"35";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Lourenço do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"950";"-";"-";"-";"-";"-";"48";"-";"-";"-";"425";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"532";"-";"-";"-";"-";"-";"72";"-";"-";"-";"210";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"855";"-";"-";"-";"-";"-";"52";"-";"-";"-";"383";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Luis do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"650";"-";"-";"-";"-";"-";"7";"-";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"700";"-";"-";"-";"-";"-";"7";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"490";"-";"-";"-";"-";"-";"9";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Miguel da Baixa Grande (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"33";"38";"-";"-";"-";"-";"-";"31";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"35";"38";"-";"-";"-";"-";"-";"32";"-";"-";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"25";"40";"-";"-";"-";"-";"-";"40";"-";"-";"-";"1390";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Miguel do Fidalgo (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"231";"-";"-";"-";"-";"-";"16";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"230";"-";"-";"-";"-";"-";"15";"-";"-";"-";"890";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"230";"-";"-";"-";"-";"-";"15";"-";"-";"-";"890";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Miguel do Tapuio (PI)";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"227";"-";"-";"2725";"-";"-";"-";"-";"-";"66";"-";"-";"-";"1579";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"227";"-";"-";"2725";"-";"-";"-";"-";"-";"66";"-";"-";"-";"1579";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"227";"-";"-";"2725";"-";"-";"-";"-";"-";"66";"-";"-";"-";"1579";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Pedro do Piauí (PI)";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"130";"-";"200";"505";"-";"-";"-";"-";"-";"80";"-";"30";"-";"1320";"-";"-";"96";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"130";"-";"200";"510";"-";"-";"-";"-";"-";"80";"-";"30";"-";"1315";"-";"-";"155";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"180";"-";"80";"450";"-";"-";"-";"-";"-";"17";"-";"15";"-";"400";"-";"-";"180";"-";"2";"-";"-";"-";"-";"-"
"São Raimundo Nonato (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"180";"-";"-";"2108";"-";"-";"-";"-";"-";"561";"-";"-";"-";"844";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"180";"-";"-";"1475";"-";"-";"-";"-";"-";"561";"-";"-";"-";"607";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"180";"-";"-";"1995";"-";"-";"-";"-";"-";"448";"-";"-";"-";"1048";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sebastião Barros (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"160";"-";"-";"-";"-";"-";"60";"-";"-";"-";"628";"-";"-";"730";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"160";"-";"-";"-";"-";"-";"120";"-";"-";"-";"688";"-";"-";"735";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"170";"-";"-";"-";"-";"-";"57";"-";"-";"-";"702";"-";"-";"870";"-";"-";"-";"-";"-";"-";"-"
"Sebastião Leal (PI)";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"318";"-";"-";"-";"-";"-";"20";"-";"-";"-";"4929";"-";"-";"27566";"80";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"320";"-";"-";"-";"-";"-";"21";"-";"-";"-";"10850";"-";"-";"30995";"-";"-";"-";"-";"-";"-";"-";"...";"-";"5647";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"320";"-";"-";"-";"-";"-";"21";"-";"-";"-";"15570";"-";"-";"30666";"2162";"-";"-";"-";"-";"-";"-"
"Sigefredo Pacheco (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"119";"-";"-";"1306";"-";"-";"-";"-";"-";"30";"-";"15";"-";"1306";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"119";"-";"-";"1306";"-";"-";"-";"-";"-";"30";"-";"20";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"119";"-";"-";"1306";"-";"-";"-";"-";"-";"30";"-";"22";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Simões (PI)";"...";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"-";"800";"-";"-";"-";"-";"-";"3000";"-";"10";"-";"1800";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"...";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"-";"840";"-";"-";"-";"-";"-";"3200";"-";"8";"-";"900";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"-";"195";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"-";"504";"-";"-";"-";"-";"-";"3500";"-";"7";"-";"1800";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-"
"Simplício Mendes (PI)";"...";"-";"-";"-";"49";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"45";"-";"-";"-";"1320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"54";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"45";"-";"-";"-";"1320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"880";"-";"-";"-";"-";"-";"45";"-";"-";"-";"1518";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Socorro do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"22";"-";"-";"430";"-";"-";"-";"-";"-";"10";"-";"-";"-";"1270";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"22";"-";"-";"430";"-";"-";"-";"-";"-";"10";"-";"-";"-";"1397";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"22";"-";"-";"473";"-";"-";"-";"-";"-";"10";"-";"-";"-";"1675";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sussuapara (PI)";"...";"-";"-";"-";"55";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"110";"-";"-";"-";"-";"-";"25";"-";"12";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"55";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"110";"-";"-";"-";"-";"-";"25";"-";"7";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"55";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"110";"-";"-";"-";"-";"-";"25";"-";"7";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tamboril do Piauí (PI)";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"2";"-";"-";"500";"-";"-";"-";"-";"-";"7";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"2";"-";"-";"500";"-";"-";"-";"-";"-";"15";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"2";"-";"-";"510";"-";"-";"-";"-";"-";"7";"-";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tanque do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"93";"-";"305";"75";"-";"-";"-";"-";"-";"24";"-";"-";"-";"360";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"308";"70";"-";"-";"-";"-";"-";"24";"-";"-";"-";"365";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"130";"-";"278";"70";"-";"-";"-";"-";"-";"24";"-";"-";"-";"329";"-";"-";"1222";"-";"-";"-";"-";"-";"-";"-"
"Teresina (PI)";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"328";"-";"7";"620";"-";"-";"-";"-";"-";"190";"30";"30";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"328";"-";"7";"620";"-";"-";"-";"-";"-";"190";"30";"30";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"328";"-";"7";"620";"-";"-";"-";"-";"-";"190";"30";"30";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"União (PI)";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"86";"-";"7";"1060";"-";"-";"-";"-";"-";"120";"20";"50";"-";"2190";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"86";"-";"7";"1060";"-";"-";"-";"-";"-";"120";"20";"50";"-";"2190";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"86";"-";"8";"1060";"-";"-";"-";"-";"-";"120";"20";"50";"-";"2190";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Uruçuí (PI)";"...";"-";"4847";"-";"5";"-";"-";"-";"-";"-";"-";"...";"250";"-";"22";"1435";"-";"-";"-";"-";"-";"85";"-";"12";"-";"67251";"-";"-";"146354";"4098";"-";"-";"-";"-";"-";"-";"...";"-";"6494";"-";"5";"-";"-";"-";"-";"-";"-";"...";"250";"-";"22";"1450";"-";"-";"-";"-";"-";"85";"-";"12";"-";"76405";"-";"-";"154895";"4699";"-";"-";"-";"-";"-";"-";"...";"-";"3046";"-";"5";"-";"-";"-";"-";"-";"-";"...";"250";"-";"18";"1595";"-";"-";"-";"-";"-";"85";"-";"12";"-";"75898";"-";"-";"167861";"6006";"-";"-";"-";"-";"-";"-"
"Valença do Piauí (PI)";"...";"-";"-";"-";"42";"-";"-";"-";"-";"-";"-";"...";"845";"-";"-";"333";"-";"-";"-";"-";"-";"240";"5";"7";"-";"1001";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"42";"-";"-";"-";"-";"-";"-";"...";"845";"-";"-";"328";"-";"-";"-";"-";"-";"216";"5";"7";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"42";"-";"-";"-";"-";"-";"-";"...";"845";"-";"-";"363";"-";"-";"-";"-";"-";"236";"5";"7";"-";"660";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Várzea Branca (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"66";"-";"-";"-";"1104";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1120";"-";"-";"-";"-";"-";"100";"-";"-";"-";"596";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"100";"-";"-";"-";"1435";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Várzea Grande (PI)";"...";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"...";"75";"-";"180";"25";"-";"-";"-";"-";"-";"10";"-";"8";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"76";"-";"180";"30";"-";"-";"-";"-";"-";"11";"-";"10";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"79";"-";"171";"15";"-";"-";"-";"-";"-";"10";"-";"10";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Vera Mendes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"24";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"28";"-";"-";"850";"-";"-";"-";"-";"-";"100";"-";"-";"-";"980";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"40";"-";"-";"1300";"-";"-";"-";"-";"-";"100";"-";"-";"-";"1700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Vila Nova do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"80";"-";"-";"3000";"-";"-";"-";"-";"-";"20";"-";"-";"-";"2300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"-";"2080";"-";"-";"-";"-";"-";"40";"-";"-";"-";"1555";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"-";"1040";"-";"-";"-";"-";"-";"50";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Wall Ferraz (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"41";"-";"-";"668";"-";"-";"-";"-";"-";"40";"-";"-";"-";"854";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"41";"-";"-";"700";"-";"-";"-";"-";"-";"50";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"43";"-";"-";"700";"-";"-";"-";"-";"-";"50";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Abaiara (CE)";"...";"-";"27";"14";"19";"-";"-";"-";"-";"-";"-";"...";"7";"-";"40";"900";"-";"-";"-";"-";"-";"9";"8";"-";"-";"1600";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"18";"16";"24";"-";"-";"-";"-";"-";"-";"...";"7";"-";"37";"910";"-";"-";"-";"-";"-";"11";"8";"-";"-";"1700";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"35";"15";"37";"-";"-";"-";"-";"-";"-";"...";"7";"-";"36";"1000";"-";"-";"-";"-";"-";"11";"8";"-";"-";"1702";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-"
"Acarape (CE)";"...";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"...";"412";"-";"60";"440";"-";"-";"-";"-";"-";"10";"8";"-";"-";"410";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"...";"430";"-";"61";"444";"-";"-";"-";"-";"-";"15";"8";"-";"-";"414";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"434";"-";"70";"492";"-";"-";"-";"-";"-";"10";"8";"-";"-";"410";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acaraú (CE)";"...";"-";"-";"-";"171";"32";"-";"-";"-";"-";"-";"...";"5469";"-";"-";"2540";"-";"-";"-";"-";"-";"2717";"66";"300";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"171";"40";"-";"-";"-";"-";"-";"...";"5486";"-";"-";"3042";"-";"-";"-";"-";"-";"2635";"66";"250";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"171";"32";"-";"-";"-";"-";"-";"...";"5516";"-";"-";"3104";"-";"-";"-";"-";"-";"2730";"66";"351";"-";"3060";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acopiara (CE)";"...";"-";"115";"-";"15";"-";"-";"-";"-";"-";"-";"...";"3";"-";"6";"6706";"-";"-";"-";"-";"-";"17";"8";"-";"-";"8400";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"92";"-";"17";"-";"-";"-";"-";"-";"-";"...";"3";"-";"10";"7512";"-";"-";"-";"-";"-";"11";"8";"-";"-";"10700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"-";"17";"-";"-";"-";"-";"-";"-";"...";"3";"-";"10";"6447";"-";"-";"-";"-";"-";"11";"8";"-";"-";"12700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aiuaba (CE)";"...";"-";"10";"-";"6";"-";"-";"-";"-";"-";"-";"...";"12";"-";"525";"3600";"-";"-";"-";"-";"-";"43";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"12";"-";"530";"3200";"-";"-";"-";"-";"-";"48";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"12";"-";"535";"2750";"-";"-";"-";"-";"-";"49";"-";"-";"-";"4500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alcântaras (CE)";"...";"-";"-";"-";"23";"1";"-";"-";"3";"3";"-";"...";"722";"-";"2";"1040";"-";"-";"-";"-";"-";"46";"30";"-";"-";"820";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"2";"-";"-";"3";"3";"-";"...";"722";"-";"3";"1055";"-";"-";"-";"-";"-";"37";"30";"-";"-";"825";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"3";"-";"-";"3";"3";"-";"...";"722";"-";"3";"1020";"-";"-";"-";"-";"-";"33";"30";"-";"-";"840";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Altaneira (CE)";"...";"-";"-";"2";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"60";"118";"-";"-";"-";"-";"-";"17";"4";"-";"-";"850";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"2";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"75";"150";"-";"-";"-";"-";"-";"30";"4";"-";"-";"1000";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"2";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"120";"155";"-";"-";"-";"-";"-";"14";"4";"-";"-";"1100";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-"
