"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Avelino Lopes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"15";"-";"-";"-";"1210";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"65";"-";"-";"-";"1242";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"35";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barra D'Alcântara (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"17";"-";"70";"30";"-";"-";"-";"-";"-";"22";"-";"4";"-";"374";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"17";"-";"70";"32";"-";"-";"-";"-";"-";"23";"-";"6";"-";"375";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"17";"-";"50";"21";"-";"-";"-";"-";"-";"23";"-";"6";"-";"394";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barras (PI)";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"450";"-";"18";"507";"-";"-";"-";"-";"-";"345";"40";"189";"-";"1875";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"512";"-";"20";"507";"-";"-";"-";"-";"-";"345";"40";"189";"-";"2025";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"512";"-";"20";"507";"-";"-";"-";"-";"-";"400";"40";"189";"-";"2025";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barreiras do Piauí (PI)";"...";"-";"1600";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"25";"195";"-";"-";"-";"-";"-";"30";"-";"-";"-";"4442";"-";"-";"14777";"-";"-";"-";"-";"-";"-";"-";"...";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"25";"211";"-";"-";"-";"-";"-";"30";"-";"-";"-";"1722";"-";"-";"15945";"-";"-";"-";"-";"-";"-";"-";"...";"-";"640";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"25";"250";"-";"-";"-";"-";"-";"20";"-";"-";"-";"1617";"-";"-";"9715";"80";"-";"-";"-";"-";"-";"-"
"Barro Duro (PI)";"...";"-";"-";"-";"82";"-";"-";"-";"-";"-";"-";"...";"250";"-";"51";"150";"-";"-";"-";"-";"-";"60";"-";"100";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"...";"250";"-";"51";"150";"-";"-";"-";"-";"-";"60";"-";"100";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"...";"250";"-";"48";"150";"-";"-";"-";"-";"-";"60";"-";"100";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Batalha (PI)";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"741";"-";"-";"1318";"-";"-";"-";"-";"-";"150";"15";"6";"-";"1270";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"741";"-";"-";"1313";"-";"-";"-";"-";"-";"165";"15";"10";"-";"1275";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"741";"-";"-";"1188";"-";"-";"-";"-";"-";"160";"15";"10";"-";"1277";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bela Vista do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"811";"-";"-";"-";"-";"-";"5";"-";"-";"-";"1439";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"811";"-";"-";"-";"-";"-";"5";"-";"-";"-";"1439";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"820";"-";"-";"-";"-";"-";"5";"-";"-";"-";"1450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Belém do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"120";"-";"-";"1400";"-";"-";"-";"-";"-";"30";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"140";"-";"-";"1400";"-";"-";"-";"-";"-";"50";"-";"-";"-";"1720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"130";"-";"-";"480";"-";"-";"-";"-";"-";"15";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Beneditinos (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"-";"458";"-";"-";"-";"-";"-";"90";"-";"85";"-";"424";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"-";"458";"-";"-";"-";"-";"-";"90";"-";"85";"-";"424";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"-";"458";"-";"-";"-";"-";"-";"90";"-";"85";"-";"424";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bertolínia (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"230";"-";"-";"-";"-";"-";"35";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"230";"-";"-";"-";"-";"-";"35";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"230";"-";"-";"-";"-";"-";"36";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Betânia do Piauí (PI)";"...";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"181";"-";"-";"-";"1515";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"181";"-";"-";"-";"1015";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"200";"-";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boa Hora (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"75";"-";"-";"-";"-";"-";"85";"-";"-";"-";"98";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"80";"-";"-";"-";"-";"-";"90";"-";"-";"-";"98";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"90";"-";"-";"-";"-";"-";"90";"-";"-";"-";"98";"-";"-";"1160";"-";"-";"-";"-";"-";"-";"-"
"Bocaina (PI)";"...";"-";"-";"-";"50";"6";"-";"-";"-";"-";"-";"...";"72";"-";"-";"1230";"-";"-";"-";"-";"-";"18";"4";"-";"-";"1215";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"3";"-";"-";"-";"-";"-";"...";"80";"-";"-";"1010";"-";"-";"-";"-";"-";"20";"4";"-";"-";"1015";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"2";"-";"-";"-";"-";"-";"...";"80";"-";"-";"1108";"-";"-";"-";"-";"-";"25";"4";"-";"-";"265";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-"
"Bom Jesus (PI)";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"20";"-";"20";"1430";"-";"-";"-";"-";"-";"90";"6";"10";"-";"28339";"-";"-";"65809";"1130";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"25";"-";"10";"1270";"-";"-";"-";"-";"-";"90";"6";"30";"-";"25860";"-";"-";"79235";"330";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"25";"-";"15";"5570";"-";"-";"-";"-";"-";"90";"6";"35";"-";"32123";"-";"-";"82209";"70";"-";"-";"-";"-";"-";"-"
"Bom Princípio do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1479";"-";"-";"2008";"-";"-";"-";"-";"-";"2228";"10";"-";"-";"2008";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1479";"-";"-";"1948";"-";"-";"-";"-";"-";"2139";"10";"-";"-";"1948";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1479";"-";"-";"1967";"-";"-";"-";"-";"-";"2075";"10";"-";"-";"1967";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bonfim do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1532";"-";"-";"-";"-";"-";"35";"-";"-";"-";"620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1532";"-";"-";"-";"-";"-";"50";"-";"-";"-";"620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1532";"-";"-";"-";"-";"-";"50";"-";"-";"-";"930";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boqueirão do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"163";"-";"-";"332";"-";"-";"-";"-";"-";"75";"-";"-";"-";"279";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"163";"-";"-";"332";"-";"-";"-";"-";"-";"75";"-";"-";"-";"332";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"163";"-";"-";"332";"-";"-";"-";"-";"-";"75";"-";"-";"-";"332";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brasileira (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"100";"-";"-";"390";"-";"-";"-";"-";"-";"76";"-";"25";"-";"370";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"100";"-";"-";"410";"-";"-";"-";"-";"-";"80";"-";"25";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"100";"-";"-";"410";"-";"-";"-";"-";"-";"80";"-";"27";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brejo do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"500";"-";"-";"-";"-";"-";"10";"-";"12";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"550";"-";"-";"-";"-";"-";"10";"-";"20";"-";"1166";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"440";"-";"-";"-";"-";"-";"10";"-";"20";"-";"1140";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Buriti dos Lopes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"86";"-";"-";"852";"-";"-";"-";"-";"-";"921";"-";"-";"-";"1065";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"86";"-";"-";"889";"-";"-";"-";"-";"-";"967";"-";"-";"-";"1107";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"86";"-";"-";"897";"-";"-";"-";"-";"-";"1015";"-";"-";"-";"1115";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Buriti dos Montes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"9";"-";"-";"1224";"-";"-";"-";"-";"-";"46";"-";"-";"-";"1224";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"9";"-";"-";"1224";"-";"-";"-";"-";"-";"46";"-";"-";"-";"1220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"9";"-";"-";"1224";"-";"-";"-";"-";"-";"46";"-";"-";"-";"1220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cabeceiras do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"176";"-";"-";"111";"-";"-";"-";"-";"-";"150";"-";"20";"-";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"178";"-";"-";"125";"-";"-";"-";"-";"-";"165";"-";"20";"-";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"178";"-";"-";"122";"-";"-";"-";"-";"-";"180";"-";"20";"-";"495";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cajazeiras do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"136";"-";"-";"-";"-";"-";"4";"-";"-";"-";"681";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"125";"-";"-";"-";"-";"-";"4";"-";"-";"-";"684";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"125";"-";"-";"-";"-";"-";"10";"-";"-";"-";"547";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caldeirão Grande do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"150";"2500";"-";"-";"-";"-";"-";"3800";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"140";"2500";"-";"-";"-";"-";"-";"3800";"-";"-";"-";"3300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"100";"2500";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"3500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campinas do Piauí (PI)";"...";"-";"-";"-";"14";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"688";"-";"-";"-";"-";"-";"8";"16";"-";"-";"975";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"16";"16";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"750";"-";"-";"-";"-";"-";"20";"16";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Alegre do Fidalgo (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"828";"-";"-";"-";"-";"-";"17";"-";"-";"-";"710";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"828";"-";"-";"-";"-";"-";"17";"-";"-";"-";"745";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"850";"-";"-";"-";"-";"-";"25";"-";"-";"-";"1350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Grande do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1400";"-";"-";"2500";"-";"-";"-";"-";"-";"80";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1500";"-";"-";"2500";"-";"-";"-";"-";"-";"200";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1500";"-";"-";"1200";"-";"-";"-";"-";"-";"250";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Largo do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"11";"-";"20";"120";"-";"-";"-";"-";"-";"80";"-";"-";"-";"325";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"12";"-";"20";"109";"-";"-";"-";"-";"-";"80";"-";"-";"-";"340";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"12";"-";"15";"115";"-";"-";"-";"-";"-";"85";"-";"-";"-";"294";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Maior (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"201";"-";"-";"900";"-";"-";"-";"-";"-";"179";"-";"105";"-";"1078";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"201";"-";"-";"945";"-";"-";"-";"-";"-";"179";"-";"90";"-";"1130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"201";"-";"-";"945";"-";"-";"-";"-";"-";"179";"-";"90";"-";"1130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canavieira (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"134";"-";"4";"395";"-";"-";"-";"-";"-";"51";"-";"-";"-";"880";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"154";"-";"4";"400";"-";"-";"-";"-";"-";"52";"-";"-";"-";"880";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"154";"-";"4";"380";"-";"-";"-";"-";"-";"53";"-";"-";"-";"910";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canto do Buriti (PI)";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"375";"-";"-";"3000";"-";"-";"-";"-";"-";"150";"-";"51";"569";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"...";"377";"-";"4";"3600";"-";"-";"-";"-";"-";"150";"-";"61";"430";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"...";"377";"-";"-";"3700";"-";"-";"-";"-";"-";"152";"-";"113";"456";"6200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capitão de Campos (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"347";"-";"-";"500";"-";"-";"-";"-";"-";"100";"-";"10";"-";"595";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"365";"-";"-";"500";"-";"-";"-";"-";"-";"135";"-";"10";"-";"640";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"365";"-";"-";"500";"-";"-";"-";"-";"-";"165";"-";"10";"-";"896";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capitão Gervásio Oliveira (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"387";"-";"-";"-";"-";"-";"1";"-";"-";"-";"131";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"348";"-";"-";"-";"-";"-";"-";"-";"-";"-";"144";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"145";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caracol (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"19";"-";"-";"2424";"-";"-";"-";"-";"-";"85";"-";"3";"-";"2479";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"19";"-";"-";"2424";"-";"-";"-";"-";"-";"120";"-";"-";"-";"2479";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"19";"-";"-";"2666";"-";"-";"-";"-";"-";"120";"-";"-";"-";"2993";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caraúbas do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"43";"-";"-";"280";"-";"-";"-";"-";"-";"33";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"43";"-";"-";"288";"-";"-";"-";"-";"-";"33";"-";"-";"-";"288";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"43";"-";"-";"290";"-";"-";"-";"-";"-";"34";"-";"-";"-";"290";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caridade do Piauí (PI)";"...";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"230";"-";"-";"-";"-";"-";"-";"-";"-";"-";"830";"-";"-";"-";"-";"16";"-";"-";"-";"-";"-";"...";"-";"196";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"198";"-";"-";"-";"-";"-";"-";"-";"-";"-";"520";"-";"-";"-";"-";"32";"-";"-";"-";"-";"-"
